,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAP,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,217357000,2628896,82.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,208894000,2573540,81.0,55356,1.0,SELL-PARTIAL,6 - Mega
1,EFX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,185616000,3101344,59.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,175645000,2980563,58.0,120781,1.0,SELL-PARTIAL,6 - Mega
2,JPM,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,171443000,3316756,51.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,146588000,2776818,52.0,539938,-1.0,SELL-PARTIAL,5 - Large
3,WFC,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,171116000,4141232,41.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,181180000,4390117,41.0,-248885,0.0,SELL-PARTIAL,6 - Mega
4,PEP,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,170574000,2145586,79.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,167181000,2044023,81.0,101563,-2.0,SELL-PARTIAL,6 - Mega
5,AIG,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,167898000,3452577,48.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,173974000,3892033,44.0,-439456,4.0,SELL-PARTIAL,5 - Large
6,QCOM,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,164665000,2446011,67.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,133382000,2183368,61.0,262643,6.0,SELL-PARTIAL,5 - Large
7,OXY,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,164375000,1757265,93.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,156236000,1750936,89.0,6329,4.0,SELL-PARTIAL,5 - Large
8,HIG,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,154896000,4977382,31.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,153304000,4958062,30.0,19320,1.0,SELL-PARTIAL,5 - Large
9,T,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,154177000,4558775,33.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,141310000,3991818,35.0,566957,-2.0,SELL-PARTIAL,5 - Large
10,GRMN,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,150966000,3340697,45.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,88668000,2451416,36.0,889281,9.0,SELL-PARTIAL,5 - Large
11,GIS,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,148661000,3102274,47.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,142077000,2927620,48.0,174654,-1.0,SELL-PARTIAL,5 - Large
12,JNJ,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,147755000,1704408,86.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,146269000,1703573,85.0,835,1.0,SELL-PARTIAL,5 - Large
13,CMCSK,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,147006000,3258486,45.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,109767000,2629144,41.0,629342,4.0,SELL-PARTIAL,6 - Mega
14,RKT,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,139327000,1375796,101.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,138882000,1390485,99.0,-14689,2.0,BUY-MORE,5 - Large
15,TWX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,138187000,2099785,65.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,78764000,1362223,57.0,737562,8.0,SELL-PARTIAL,6 - Mega
16,ACN,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,136510000,1853738,73.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,106714000,1482961,71.0,370777,2.0,SELL-PARTIAL,5 - Large
17,CVX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,134726000,1108860,121.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,129390000,1093374,118.0,15486,3.0,BUY-MORE,5 - Large
18,XOM,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,131935000,1533417,86.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,138955000,1537963,90.0,-4546,-4.0,SELL-PARTIAL,5 - Large
19,NEE,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,129452000,1614923,80.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,132273000,1623371,81.0,-8448,-1.0,SELL-PARTIAL,5 - Large
20,ARE,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,128183000,2007565,63.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,125500000,1909612,65.0,97953,-2.0,SELL-PARTIAL,4 - Mid
21,NVS,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,126179000,1644880,76.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,114899000,1624925,70.0,19955,6.0,SELL-PARTIAL,5 - Large
22,SIAL,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,125575000,1472159,85.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,117739000,1464045,80.0,8114,5.0,SELL-PARTIAL,5 - Large
23,PII,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,122827000,950818,129.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,107028000,1126616,94.0,-175798,35.0,SELL-PARTIAL,6 - Mega
