,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,WHITTIER TRUST CO,FND,2013-09-30,110538000,657923,168.0,WHITTIER TRUST CO,FND,2013-06-30,105656000,658621,160.0,-698,8.0,,
1,XOM,WHITTIER TRUST CO,SHR,2013-09-30,52008000,604460,86.0,WHITTIER TRUST CO,SHR,2013-06-30,55180000,610741,90.0,-6281,-4.0,SELL-PARTIAL,6 - Mega
2,CVX,WHITTIER TRUST CO,SHR,2013-09-30,48645000,400373,121.0,WHITTIER TRUST CO,SHR,2013-06-30,47937000,405078,118.0,-4705,3.0,BUY-MORE,6 - Mega
3,IWM,WHITTIER TRUST CO,FND,2013-09-30,39890000,374170,106.0,WHITTIER TRUST CO,FND,2013-06-30,36808000,379468,96.0,-5298,10.0,BUY-MORE,6 - Mega
4,JNJ,WHITTIER TRUST CO,SHR,2013-09-30,33683000,388547,86.0,WHITTIER TRUST CO,SHR,2013-06-30,33731000,392854,85.0,-4307,1.0,BUY-MORE,6 - Mega
5,PG,WHITTIER TRUST CO,SHR,2013-09-30,31721000,419647,75.0,WHITTIER TRUST CO,SHR,2013-06-30,33446000,434439,76.0,-14792,-1.0,BUY-MORE,6 - Mega
6,MMM,WHITTIER TRUST CO,SHR,2013-09-30,31016000,259739,119.0,WHITTIER TRUST CO,SHR,2013-06-30,28943000,264694,109.0,-4955,10.0,BUY-MORE,6 - Mega
7,AAPL,WHITTIER TRUST CO,SHR,2013-09-30,30913000,64843,476.0,WHITTIER TRUST CO,SHR,2013-06-30,25851000,65196,396.0,-353,80.0,BUY-MORE,6 - Mega
8,JPM,WHITTIER TRUST CO,SHR,2013-09-30,29226000,565492,51.0,WHITTIER TRUST CO,SHR,2013-06-30,30102000,570248,52.0,-4756,-1.0,BUY-MORE,6 - Mega
9,MDY,WHITTIER TRUST CO,FND,2013-09-30,27772000,122708,226.0,WHITTIER TRUST CO,FND,2013-06-30,25983000,123672,210.0,-964,16.0,BUY-MORE,6 - Mega
10,IBM,WHITTIER TRUST CO,SHR,2013-09-30,27753000,149873,185.0,WHITTIER TRUST CO,SHR,2013-06-30,29424000,153964,191.0,-4091,-6.0,BUY-MORE,6 - Mega
11,EMR,WHITTIER TRUST CO,SHR,2013-09-30,24924000,385230,64.0,WHITTIER TRUST CO,SHR,2013-06-30,21022000,385441,54.0,-211,10.0,BUY-MORE,6 - Mega
12,PEP,WHITTIER TRUST CO,SHR,2013-09-30,23207000,291918,79.0,WHITTIER TRUST CO,SHR,2013-06-30,23835000,291418,81.0,500,-2.0,BUY-MORE,6 - Mega
13,PFE,WHITTIER TRUST CO,SHR,2013-09-30,21406000,745357,28.0,WHITTIER TRUST CO,SHR,2013-06-30,20558000,734235,27.0,11122,1.0,BUY-MORE,6 - Mega
14,IVV,WHITTIER TRUST CO,FND,2013-09-30,20764000,122934,168.0,WHITTIER TRUST CO,FND,2013-06-30,19547000,121495,160.0,1439,8.0,BUY-MORE,5 - Large
15,ABBV,WHITTIER TRUST CO,SHR,2013-09-30,20732000,463610,44.0,WHITTIER TRUST CO,SHR,2013-06-30,19118000,462437,41.0,1173,3.0,SELL-PARTIAL,6 - Mega
16,DD1,WHITTIER TRUST CO,SHR,2013-09-30,19313000,329784,58.0,WHITTIER TRUST CO,SHR,2013-06-30,17422000,331856,52.0,-2072,6.0,BUY-MORE,6 - Mega
17,T,WHITTIER TRUST CO,SHR,2013-09-30,18801000,556112,33.0,WHITTIER TRUST CO,SHR,2013-06-30,19507000,551186,35.0,4926,-2.0,BUY-MORE,5 - Large
18,IGSB,WHITTIER TRUST CO,FND,2013-09-30,18480000,175531,105.0,WHITTIER TRUST CO,FND,2013-06-30,21988000,209349,105.0,-33818,0.0,BUY-MORE,6 - Mega
19,BA,WHITTIER TRUST CO,SHR,2013-09-30,18008000,153259,117.0,WHITTIER TRUST CO,SHR,2013-06-30,17652000,172316,102.0,-19057,15.0,BUY-MORE,5 - Large
20,GE,WHITTIER TRUST CO,SHR,2013-09-30,17465000,731373,23.0,WHITTIER TRUST CO,SHR,2013-06-30,17896000,772049,23.0,-40676,0.0,BUY-MORE,5 - Large
21,MCD,WHITTIER TRUST CO,SHR,2013-09-30,16942000,176091,96.0,WHITTIER TRUST CO,SHR,2013-06-30,17852000,180328,98.0,-4237,-2.0,BUY-MORE,5 - Large
22,PM,WHITTIER TRUST CO,SHR,2013-09-30,16639000,192145,86.0,WHITTIER TRUST CO,SHR,2013-06-30,20417000,235700,86.0,-43555,0.0,BUY-MORE,5 - Large
23,MSFT,WHITTIER TRUST CO,SHR,2013-09-30,16267000,488953,33.0,WHITTIER TRUST CO,SHR,2013-06-30,17195000,497818,34.0,-8865,-1.0,BUY-MORE,6 - Mega
24,WFC,WHITTIER TRUST CO,SHR,2013-09-30,15550000,376426,41.0,WHITTIER TRUST CO,SHR,2013-06-30,17143000,415381,41.0,-38955,0.0,BUY-MORE,5 - Large
25,WFC,WHITTIER TRUST CO,SHR,2013-09-30,15550000,376426,41.0,WHITTIER TRUST CO,PRF,2013-06-30,1219000,1021,1193.0,375405,-1152.0,BUY-MORE,5 - Large
26,WFC,WHITTIER TRUST CO,PRF,2013-09-30,1156000,1016,1137.0,WHITTIER TRUST CO,SHR,2013-06-30,17143000,415381,41.0,-414365,1096.0,BUY-MORE,6 - Mega
27,WFC,WHITTIER TRUST CO,PRF,2013-09-30,1156000,1016,1137.0,WHITTIER TRUST CO,PRF,2013-06-30,1219000,1021,1193.0,-5,-56.0,BUY-MORE,6 - Mega
28,EFA,WHITTIER TRUST CO,FND,2013-09-30,15502000,242972,63.0,WHITTIER TRUST CO,FND,2013-06-30,13969000,243842,57.0,-870,6.0,SELL-PARTIAL,6 - Mega
29,WMT,WHITTIER TRUST CO,SHR,2013-09-30,14698000,198756,73.0,WHITTIER TRUST CO,SHR,2013-06-30,15201000,204067,74.0,-5311,-1.0,BUY-MORE,6 - Mega
30,SLB,WHITTIER TRUST CO,SHR,2013-09-30,14544000,164599,88.0,WHITTIER TRUST CO,SHR,2013-06-30,11873000,165703,71.0,-1104,17.0,BUY-MORE,5 - Large
31,GOOGL,WHITTIER TRUST CO,SHR,2013-09-30,14406000,16447,875.0,WHITTIER TRUST CO,SHR,2013-06-30,14673000,16667,880.0,-220,-5.0,SELL-PARTIAL,6 - Mega
32,TWX,WHITTIER TRUST CO,SHR,2013-09-30,14345000,217976,65.0,WHITTIER TRUST CO,SHR,2013-06-30,12725000,220107,57.0,-2131,8.0,BUY-MORE,5 - Large
33,VWO,WHITTIER TRUST CO,FND,2013-09-30,14312000,356645,40.0,WHITTIER TRUST CO,FND,2013-06-30,9841000,253717,38.0,102928,2.0,SELL-PARTIAL,5 - Large
34,AXP,WHITTIER TRUST CO,SHR,2013-09-30,14002000,185415,75.0,WHITTIER TRUST CO,SHR,2013-06-30,15266000,204202,74.0,-18787,1.0,SELL-PARTIAL,5 - Large
35,MRK,WHITTIER TRUST CO,SHR,2013-09-30,13977000,293631,47.0,WHITTIER TRUST CO,SHR,2013-06-30,13451000,289604,46.0,4027,1.0,BUY-MORE,5 - Large
36,KO,WHITTIER TRUST CO,SHR,2013-09-30,13896000,366849,37.0,WHITTIER TRUST CO,SHR,2013-06-30,15131000,377239,40.0,-10390,-3.0,BUY-MORE,5 - Large
37,CAT,WHITTIER TRUST CO,SHR,2013-09-30,13432000,161059,83.0,WHITTIER TRUST CO,SHR,2013-06-30,12984000,157402,82.0,3657,1.0,BUY-MORE,5 - Large
38,IWN,WHITTIER TRUST CO,FND,2013-09-30,13286000,144984,91.0,WHITTIER TRUST CO,FND,2013-06-30,12288000,143042,85.0,1942,6.0,BUY-MORE,6 - Mega
39,TRV,WHITTIER TRUST CO,SHR,2013-09-30,13195000,155657,84.0,WHITTIER TRUST CO,SHR,2013-06-30,12675000,158595,79.0,-2938,5.0,BUY-MORE,5 - Large
40,ORCL,WHITTIER TRUST CO,SHR,2013-09-30,13034000,393074,33.0,WHITTIER TRUST CO,SHR,2013-06-30,12134000,395259,30.0,-2185,3.0,SELL-PARTIAL,6 - Mega
41,DIS,WHITTIER TRUST CO,SHR,2013-09-30,12681000,196641,64.0,WHITTIER TRUST CO,SHR,2013-06-30,7904000,125165,63.0,71476,1.0,BUY-MORE,6 - Mega
42,V,WHITTIER TRUST CO,SHR,2013-09-30,12569000,65772,191.0,WHITTIER TRUST CO,SHR,2013-06-30,9210000,50400,182.0,15372,9.0,SELL-PARTIAL,6 - Mega
43,INTC,WHITTIER TRUST CO,SHR,2013-09-30,11962000,521887,22.0,WHITTIER TRUST CO,SHR,2013-06-30,12758000,526736,24.0,-4849,-2.0,SELL-PARTIAL,6 - Mega
44,MDLZ,WHITTIER TRUST CO,SHR,2013-09-30,11833000,376608,31.0,WHITTIER TRUST CO,SHR,2013-06-30,10606000,371884,28.0,4724,3.0,BUY-MORE,6 - Mega
45,VYM,WHITTIER TRUST CO,FND,2013-09-30,11674000,203054,57.0,WHITTIER TRUST CO,FND,2013-06-30,9027000,160163,56.0,42891,1.0,SELL-PARTIAL,6 - Mega
46,CSCO,WHITTIER TRUST CO,SHR,2013-09-30,11124000,474771,23.0,WHITTIER TRUST CO,SHR,2013-06-30,11787000,484461,24.0,-9690,-1.0,SELL-PARTIAL,6 - Mega
47,HON,WHITTIER TRUST CO,SHR,2013-09-30,11092000,133569,83.0,WHITTIER TRUST CO,SHR,2013-06-30,10512000,132503,79.0,1066,4.0,SELL-PARTIAL,5 - Large
48,GILD,WHITTIER TRUST CO,SHR,2013-09-30,10753000,171068,62.0,WHITTIER TRUST CO,SHR,2013-06-30,9166000,178781,51.0,-7713,11.0,SELL-PARTIAL,6 - Mega
49,VZ,WHITTIER TRUST CO,SHR,2013-09-30,10321000,221133,46.0,WHITTIER TRUST CO,SHR,2013-06-30,11423000,226923,50.0,-5790,-4.0,BUY-MORE,5 - Large
50,BHP,WHITTIER TRUST CO,SHR,2013-09-30,10217000,153636,66.0,WHITTIER TRUST CO,SHR,2013-06-30,8919000,154712,57.0,-1076,9.0,BUY-MORE,5 - Large
51,AMZN,WHITTIER TRUST CO,SHR,2013-09-30,10017000,32042,312.0,WHITTIER TRUST CO,SHR,2013-06-30,8873000,31952,277.0,90,35.0,BUY-MORE,6 - Mega
52,RTX,WHITTIER TRUST CO,SHR,2013-09-30,9660000,89595,107.0,WHITTIER TRUST CO,SHR,2013-06-30,8599000,92515,92.0,-2920,15.0,SELL-PARTIAL,5 - Large
53,MINT,WHITTIER TRUST CO,FND,2013-09-30,9235000,91082,101.0,WHITTIER TRUST CO,FND,2013-06-30,8787000,86770,101.0,4312,0.0,BUY-MORE,5 - Large
54,AGG,WHITTIER TRUST CO,FND,2013-09-30,9135000,85223,107.0,WHITTIER TRUST CO,FND,2013-06-30,7738000,72181,107.0,13042,0.0,SELL-PARTIAL,6 - Mega
55,SPSB,WHITTIER TRUST CO,FND,2013-09-30,9115000,296638,30.0,WHITTIER TRUST CO,FND,2013-06-30,9302000,304112,30.0,-7474,0.0,BUY-MORE,6 - Mega
56,MCK,WHITTIER TRUST CO,SHR,2013-09-30,9031000,70384,128.0,WHITTIER TRUST CO,SHR,2013-06-30,8141000,71102,114.0,-718,14.0,BUY-MORE,5 - Large
57,BLK,WHITTIER TRUST CO,SHR,2013-09-30,8958000,33104,270.0,WHITTIER TRUST CO,SHR,2013-06-30,8353000,32526,256.0,578,14.0,SELL-PARTIAL,6 - Mega
58,KRFT,WHITTIER TRUST CO,SHR,2013-09-30,8856000,168780,52.0,WHITTIER TRUST CO,SHR,2013-06-30,11219000,200850,55.0,-32070,-3.0,SELL-PARTIAL,5 - Large
59,SBUX,WHITTIER TRUST CO,SHR,2013-09-30,8737000,113502,76.0,WHITTIER TRUST CO,SHR,2013-06-30,8645000,131975,65.0,-18473,11.0,BUY-MORE,5 - Large
60,APA,WHITTIER TRUST CO,SHR,2013-09-30,8509000,99932,85.0,WHITTIER TRUST CO,SHR,2013-06-30,8479000,101137,83.0,-1205,2.0,BUY-MORE,6 - Mega
61,QCOM,WHITTIER TRUST CO,SHR,2013-09-30,8160000,121228,67.0,WHITTIER TRUST CO,SHR,2013-06-30,8360000,136861,61.0,-15633,6.0,SELL-PARTIAL,6 - Mega
62,NVS,WHITTIER TRUST CO,SHR,2013-09-30,8156000,106316,76.0,WHITTIER TRUST CO,SHR,2013-06-30,7552000,106814,70.0,-498,6.0,BUY-MORE,5 - Large
63,IGIB,WHITTIER TRUST CO,FND,2013-09-30,8072000,74789,107.0,WHITTIER TRUST CO,FND,2013-06-30,8343000,77460,107.0,-2671,0.0,SELL-PARTIAL,6 - Mega
64,TGT,WHITTIER TRUST CO,SHR,2013-09-30,7946000,124204,63.0,WHITTIER TRUST CO,SHR,2013-06-30,8833000,128267,68.0,-4063,-5.0,BUY-MORE,5 - Large
65,VEU,WHITTIER TRUST CO,FND,2013-09-30,7920000,163005,48.0,WHITTIER TRUST CO,FND,2013-06-30,7199000,162794,44.0,211,4.0,SELL-PARTIAL,5 - Large
66,HD,WHITTIER TRUST CO,SHR,2013-09-30,7728000,101879,75.0,WHITTIER TRUST CO,SHR,2013-06-30,8272000,106772,77.0,-4893,-2.0,SELL-PARTIAL,5 - Large
67,VIG,WHITTIER TRUST CO,FND,2013-09-30,7701000,110623,69.0,WHITTIER TRUST CO,FND,2013-06-30,7603000,114853,66.0,-4230,3.0,BUY-MORE,5 - Large
68,ITW,WHITTIER TRUST CO,SHR,2013-09-30,7593000,99563,76.0,WHITTIER TRUST CO,SHR,2013-06-30,6872000,99354,69.0,209,7.0,BUY-MORE,6 - Mega
69,CB,WHITTIER TRUST CO,SHR,2013-09-30,7589000,81111,93.0,WHITTIER TRUST CO,SHR,2013-06-30,7227000,80773,89.0,338,4.0,BUY-MORE,5 - Large
70,BRK.B,WHITTIER TRUST CO,SHR,2013-09-30,7517000,66221,113.0,WHITTIER TRUST CO,SHR,2013-06-30,7484000,66865,111.0,-644,2.0,SELL-PARTIAL,5 - Large
71,F,WHITTIER TRUST CO,SHR,2013-09-30,7268000,430998,16.0,WHITTIER TRUST CO,SHR,2013-06-30,6957000,449699,15.0,-18701,1.0,BUY-MORE,5 - Large
72,IWB,WHITTIER TRUST CO,FND,2013-09-30,7246000,76947,94.0,WHITTIER TRUST CO,FND,2013-06-30,6931000,77072,89.0,-125,5.0,SELL-PARTIAL,5 - Large
73,C,WHITTIER TRUST CO,SHR,2013-09-30,7213000,148728,48.0,WHITTIER TRUST CO,SHR,2013-06-30,1577000,32874,47.0,115854,1.0,BUY-MORE,5 - Large
74,QQQ,WHITTIER TRUST CO,FND,2013-09-30,7204000,91329,78.0,WHITTIER TRUST CO,FND,2013-06-30,6466000,90729,71.0,600,7.0,BUY-MORE,5 - Large
75,ADP,WHITTIER TRUST CO,SHR,2013-09-30,7142000,97499,73.0,WHITTIER TRUST CO,SHR,2013-06-30,6731000,97740,68.0,-241,5.0,SELL-PARTIAL,6 - Mega
76,EEM,WHITTIER TRUST CO,FND,2013-09-30,7135000,175084,40.0,WHITTIER TRUST CO,FND,2013-06-30,11708000,304111,38.0,-129027,2.0,SELL-PARTIAL,6 - Mega
77,DEO,WHITTIER TRUST CO,SHR,2013-09-30,7011000,55173,127.0,WHITTIER TRUST CO,SHR,2013-06-30,6202000,53951,114.0,1222,13.0,BUY-MORE,5 - Large
78,NKE,WHITTIER TRUST CO,SHR,2013-09-30,6996000,96334,72.0,WHITTIER TRUST CO,SHR,2013-06-30,4512000,70850,63.0,25484,9.0,BUY-MORE,5 - Large
79,CELG,WHITTIER TRUST CO,SHR,2013-09-30,6948000,45077,154.0,WHITTIER TRUST CO,SHR,2013-06-30,5404000,46195,116.0,-1118,38.0,BUY-MORE,5 - Large
80,ETN,WHITTIER TRUST CO,SHR,2013-09-30,6913000,100431,68.0,WHITTIER TRUST CO,SHR,2013-06-30,6531000,99238,65.0,1193,3.0,SELL-PARTIAL,5 - Large
