,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,DOV,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,134651000,1498954,89.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,120906000,1556859,77.0,-57905,12.0,SELL-PARTIAL,6 - Mega
1,LYB,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,69448000,948359,73.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,63225000,954191,66.0,-5832,7.0,SELL-PARTIAL,5 - Large
2,EOG,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,65973000,389729,169.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,51519000,391247,131.0,-1518,38.0,SELL-PARTIAL,6 - Mega
3,EPD,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,57636000,944234,61.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,65702000,1057154,62.0,-112920,-1.0,SELL-PARTIAL,6 - Mega
4,GOOGL,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,54471000,62188,875.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,50200000,57021,880.0,5167,-5.0,SELL-PARTIAL,5 - Large
5,CMCSK,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,46465000,1029930,45.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,44821000,1073554,41.0,-43624,4.0,SELL-PARTIAL,5 - Large
6,KMI,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,40585000,1140987,35.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,47994000,1258023,38.0,-117036,-3.0,SELL-PARTIAL,6 - Mega
7,KMI,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,40585000,1140987,35.0,WILLIAMS JONES ASSOCIATES LLC,WNT,2013-06-30,110000,21453,5.0,1119534,30.0,BUY-MORE,5 - Large
8,KMI,WILLIAMS JONES ASSOCIATES LLC,WNT,2013-09-30,72000,14453,4.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,47994000,1258023,38.0,-1243570,-34.0,SELL-PARTIAL,5 - Large
9,KMI,WILLIAMS JONES ASSOCIATES LLC,WNT,2013-09-30,72000,14453,4.0,WILLIAMS JONES ASSOCIATES LLC,WNT,2013-06-30,110000,21453,5.0,-7000,-1.0,BUY-MORE,6 - Mega
10,CSCO,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,40381000,1723409,23.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,26874000,1104318,24.0,619091,-1.0,SELL-PARTIAL,5 - Large
11,SLB,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,37429000,423599,88.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,25651000,357954,71.0,65645,17.0,SELL-PARTIAL,5 - Large
12,CCI,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,37026000,507002,73.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,35050000,484182,72.0,22820,1.0,SELL-PARTIAL,6 - Mega
13,BBBY,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,36939000,477496,77.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,33613000,473762,70.0,3734,7.0,SELL-PARTIAL,5 - Large
14,WMB,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,36286000,997962,36.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,45136000,1390085,32.0,-392123,4.0,SELL-PARTIAL,5 - Large
15,HOG,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,36224000,563881,64.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,32360000,590291,54.0,-26410,10.0,SELL-PARTIAL,4 - Mid
16,GE,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,36216000,1515966,23.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,41688000,1797669,23.0,-281703,0.0,SELL-PARTIAL,5 - Large
17,AIG,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,34955000,718786,48.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,27064000,605461,44.0,113325,4.0,SELL-PARTIAL,4 - Mid
18,USB,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,34864000,953087,36.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,31795000,879530,36.0,73557,0.0,BUY-MORE,5 - Large
19,JNJ,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,34498000,397943,86.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,39209000,456660,85.0,-58717,1.0,BUY-MORE,4 - Mid
20,BMY,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,34219000,739388,46.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,33747000,755130,44.0,-15742,2.0,SELL-PARTIAL,5 - Large
21,AAPL,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,31730000,66554,476.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,34690000,87484,396.0,-20930,80.0,SELL-PARTIAL,6 - Mega
22,CBI,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,28316000,417825,67.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,23823000,399305,59.0,18520,8.0,BUY-MORE,5 - Large
23,PAA,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,25224000,478997,52.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,29403000,526842,55.0,-47845,-3.0,BUY-MORE,5 - Large
24,CL,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,23173000,390770,59.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,25927000,452553,57.0,-61783,2.0,SELL-PARTIAL,4 - Mid
25,DHR,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,22763000,328381,69.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,21158000,334255,63.0,-5874,6.0,SELL-PARTIAL,5 - Large
26,COST,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,21945000,190548,115.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,23033000,208309,110.0,-17761,5.0,BUY-MORE,6 - Mega
27,MMP,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,21608000,382920,56.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,17844000,327405,54.0,55515,2.0,SELL-PARTIAL,5 - Large
