,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,HSY,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,81556000,881687,92.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,68092000,762684,89.0,119003,3.0,BUY-MORE,5 - Large
1,LLL,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,77772000,822980,94.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,81004000,944765,85.0,-121785,9.0,BUY-MORE,5 - Large
2,BRK.B,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,71258000,627765,113.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,57699000,515540,111.0,112225,2.0,BUY-MORE,3 - Small
3,NOC,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,70398000,739009,95.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,80817000,976045,82.0,-237036,13.0,BUY-MORE,5 - Large
4,GIS,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,68880000,1437391,47.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,42228000,870150,48.0,567241,-1.0,BUY-MORE,5 - Large
5,KMB,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,67325000,714548,94.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,65566000,674963,97.0,39585,-3.0,BUY-MORE,6 - Mega
6,PNW,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,61791000,1128805,54.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,58849000,1060919,55.0,67886,-1.0,BUY-MORE,3 - Small
7,CNP,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,59951000,2501090,23.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,52538000,2236609,23.0,264481,0.0,BUY-MORE,5 - Large
8,WEC,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,59816000,1481317,40.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,65300000,1593067,40.0,-111750,0.0,BUY-MORE,5 - Large
9,JNJ,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,57964000,668636,86.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,45011000,524236,85.0,144400,1.0,BUY-MORE,5 - Large
10,SJM,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,53173000,506212,105.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,60448000,586024,103.0,-79812,2.0,BUY-MORE,5 - Large
11,ALL,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,51956000,1027809,50.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,54543000,1133486,48.0,-105677,2.0,SELL-PARTIAL,5 - Large
12,ABC,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,51380000,840918,61.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,20094000,359913,55.0,481005,6.0,BUY-MORE,5 - Large
13,MAT,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,51214000,1222872,41.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,60770000,1341208,45.0,-118336,-4.0,BUY-MORE,5 - Large
14,RTN,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,50803000,659178,77.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,52171000,789031,66.0,-129853,11.0,BUY-MORE,5 - Large
15,LEG,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,50663000,1680370,30.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,50099000,1611418,31.0,68952,-1.0,BUY-MORE,5 - Large
16,CL,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,50662000,854331,59.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,52070000,908881,57.0,-54550,2.0,BUY-MORE,5 - Large
17,SNI,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,50504000,646581,78.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,46187000,691838,66.0,-45257,12.0,BUY-MORE,5 - Large
18,DTE,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,50150000,760084,65.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,63515000,947839,67.0,-187755,-2.0,BUY-MORE,6 - Mega
19,CPB,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,50047000,1229357,40.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,44717000,998372,44.0,230985,-4.0,BUY-MORE,5 - Large
20,BMS,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,49682000,1273577,39.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,55717000,1423534,39.0,-149957,0.0,BUY-MORE,5 - Large
