,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,NOC,WINTON GROUP LTD,SHR,2014-09-30,129135000,980077,131.0,WINTON GROUP LTD,SHR,2014-06-30,137627000,1150442,119.0,-170365,12.0,BUY-MORE,5 - Large
1,RTN,WINTON GROUP LTD,SHR,2014-09-30,120038000,1181240,101.0,WINTON GROUP LTD,SHR,2014-06-30,87809000,951861,92.0,229379,9.0,SELL-PARTIAL,6 - Mega
2,GD,WINTON GROUP LTD,SHR,2014-09-30,119954000,943849,127.0,WINTON GROUP LTD,SHR,2014-06-30,77044000,661042,116.0,282807,11.0,SELL-PARTIAL,5 - Large
3,LLL,WINTON GROUP LTD,SHR,2014-09-30,111272000,935687,118.0,WINTON GROUP LTD,SHR,2014-06-30,169811000,1406306,120.0,-470619,-2.0,BUY-MORE,5 - Large
4,ANTM,WINTON GROUP LTD,SHR,2014-09-30,106664000,891694,119.0,WINTON GROUP LTD,SHR,2014-06-30,111725000,1038237,107.0,-146543,12.0,BUY-MORE,5 - Large
5,ADM,WINTON GROUP LTD,SHR,2014-09-30,105739000,2069253,51.0,WINTON GROUP LTD,SHR,2014-06-30,101613000,2303635,44.0,-234382,7.0,SELL-PARTIAL,5 - Large
6,XRX,WINTON GROUP LTD,SHR,2014-09-30,105216000,7952861,13.0,WINTON GROUP LTD,SHR,2014-06-30,99896000,8030231,12.0,-77370,1.0,BUY-MORE,6 - Mega
7,LMT,WINTON GROUP LTD,SHR,2014-09-30,102310000,559745,182.0,WINTON GROUP LTD,SHR,2014-06-30,89051000,554044,160.0,5701,22.0,BUY-MORE,6 - Mega
8,DD,WINTON GROUP LTD,SHR,2014-09-30,101640000,1938209,52.0,WINTON GROUP LTD,SHR,2014-06-30,69393000,1348478,51.0,589731,1.0,BUY-MORE,5 - Large
9,STZ,WINTON GROUP LTD,SHR,2014-09-30,100672000,1155024,87.0,WINTON GROUP LTD,SHR,2014-06-30,117847000,1337197,88.0,-182173,-1.0,SELL-PARTIAL,5 - Large
10,BCR,WINTON GROUP LTD,SHR,2014-09-30,100236000,702378,142.0,WINTON GROUP LTD,SHR,2014-06-30,93153000,651376,143.0,51002,-1.0,BUY-MORE,5 - Large
11,LYB,WINTON GROUP LTD,SHR,2014-09-30,97069000,893329,108.0,WINTON GROUP LTD,SHR,2014-06-30,75420000,772354,97.0,120975,11.0,BUY-MORE,5 - Large
12,WFC,WINTON GROUP LTD,SHR,2014-09-30,92394000,1781270,51.0,WINTON GROUP LTD,SHR,2014-06-30,64213000,1221710,52.0,559560,-1.0,BUY-MORE,4 - Mid
13,CB,WINTON GROUP LTD,SHR,2014-09-30,91602000,873479,104.0,WINTON GROUP LTD,SHR,2014-06-30,77276000,745191,103.0,128288,1.0,BUY-MORE,5 - Large
14,CSC,WINTON GROUP LTD,SHR,2014-09-30,89969000,1471288,61.0,WINTON GROUP LTD,SHR,2014-06-30,61768000,977345,63.0,493943,-2.0,BUY-MORE,5 - Large
15,GLW,WINTON GROUP LTD,SHR,2014-09-30,86569000,4476175,19.0,WINTON GROUP LTD,SHR,2014-06-30,60107000,2738370,21.0,1737805,-2.0,BUY-MORE,5 - Large
16,MSFT,WINTON GROUP LTD,SHR,2014-09-30,86275000,1860982,46.0,WINTON GROUP LTD,SHR,2014-06-30,73798000,1769734,41.0,91248,5.0,BUY-MORE,5 - Large
17,MDT,WINTON GROUP LTD,SHR,2014-09-30,84905000,1370541,61.0,WINTON GROUP LTD,SHR,2014-06-30,115448000,1810663,63.0,-440122,-2.0,BUY-MORE,5 - Large
18,LUV,WINTON GROUP LTD,SHR,2014-09-30,83806000,2481676,33.0,WINTON GROUP LTD,SHR,2014-06-30,58120000,2163819,26.0,317857,7.0,BUY-MORE,5 - Large
19,CAH,WINTON GROUP LTD,SHR,2014-09-30,83068000,1108759,74.0,WINTON GROUP LTD,SHR,2014-06-30,102726000,1498333,68.0,-389574,6.0,BUY-MORE,4 - Mid
20,ALL,WINTON GROUP LTD,SHR,2014-09-30,83026000,1352882,61.0,WINTON GROUP LTD,SHR,2014-06-30,64836000,1104153,58.0,248729,3.0,BUY-MORE,5 - Large
21,GPC,WINTON GROUP LTD,SHR,2014-09-30,82602000,941767,87.0,WINTON GROUP LTD,SHR,2014-06-30,77191000,879171,87.0,62596,0.0,BUY-MORE,5 - Large
