,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,95925000,828229,115.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,113551000,1004435,113.0,-176206,2.0,SELL-PARTIAL,6 - Mega
1,GOOGL,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,78026000,99842,781.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,73587000,93127,790.0,6715,-9.0,SELL-PARTIAL,6 - Mega
2,MSFT,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,73470000,1182324,62.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,66032000,1146390,57.0,35934,5.0,SELL-PARTIAL,6 - Mega
3,JNJ,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,52966000,459733,115.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,52612000,445372,118.0,14361,-3.0,SELL-PARTIAL,6 - Mega
4,JPM,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,49195000,570115,86.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,39287000,589984,66.0,-19869,20.0,SELL-PARTIAL,6 - Mega
5,AMZN,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,47099000,62810,749.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,51809000,61875,837.0,935,-88.0,SELL-PARTIAL,6 - Mega
6,FB,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,42152000,366380,115.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,47166000,367708,128.0,-1328,-13.0,SELL-PARTIAL,6 - Mega
7,T,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,40194000,945075,42.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,38413000,945888,40.0,-813,2.0,SELL-PARTIAL,6 - Mega
8,WFC,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,38976000,707249,55.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,32540000,734860,44.0,-27611,11.0,SELL-PARTIAL,6 - Mega
9,BAC,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,35166000,1591240,22.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,24791000,1584087,15.0,7153,7.0,SELL-PARTIAL,6 - Mega
10,VZ,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,33182000,621622,53.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,32734000,629733,51.0,-8111,2.0,SELL-PARTIAL,6 - Mega
11,PFE,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,32832000,1010835,32.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,32970000,973428,33.0,37407,-1.0,SELL-PARTIAL,6 - Mega
12,PG,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,32124000,382068,84.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,33841000,377062,89.0,5006,-5.0,BUY-MORE,6 - Mega
13,INTC,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,28714000,791676,36.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,29079000,770300,37.0,21376,-1.0,SELL-PARTIAL,6 - Mega
14,HD,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,26881000,200483,134.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,24987000,194177,128.0,6306,6.0,SELL-PARTIAL,6 - Mega
15,XOM,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,26877000,297777,90.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,23656000,271039,87.0,26738,3.0,SELL-PARTIAL,6 - Mega
16,DIS,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,26685000,256048,104.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,23538000,253482,92.0,2566,12.0,BUY-MORE,6 - Mega
17,CMCSK,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,25658000,371584,69.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,23640000,356351,66.0,15233,3.0,SELL-PARTIAL,6 - Mega
18,C,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,25350000,426552,59.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,21670000,458810,47.0,-32258,12.0,SELL-PARTIAL,6 - Mega
19,UNH,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,25019000,156329,160.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,21644000,154597,140.0,1732,20.0,SELL-PARTIAL,6 - Mega
20,MRK,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,24878000,422594,58.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,25057000,401491,62.0,21103,-4.0,BUY-MORE,6 - Mega
21,CSCO,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,24327000,804985,30.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,24501000,772413,31.0,32572,-1.0,SELL-PARTIAL,5 - Large
22,PEP,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,24017000,229545,104.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,24117000,221728,108.0,7817,-4.0,SELL-PARTIAL,6 - Mega
23,V,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,23981000,307372,78.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,25038000,302755,82.0,4617,-4.0,SELL-PARTIAL,6 - Mega
24,IBM,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,22653000,136473,165.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,20777000,130796,158.0,5677,7.0,SELL-PARTIAL,5 - Large
25,GE,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,20533000,649769,31.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,17731000,598611,29.0,51158,2.0,SELL-PARTIAL,5 - Large
26,ORCL,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,19818000,515424,38.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,20033000,509994,39.0,5430,-1.0,SELL-PARTIAL,5 - Large
27,BABA,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,18663000,212537,87.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,19289000,182337,105.0,30200,-18.0,SELL-PARTIAL,6 - Mega
28,AMGN,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,17390000,118936,146.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,19646000,117775,166.0,1161,-20.0,SELL-PARTIAL,6 - Mega
29,CELG,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,17349000,149886,115.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,15509000,148369,104.0,1517,11.0,SELL-PARTIAL,5 - Large
30,MA,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,17024000,164880,103.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,16248000,159653,101.0,5227,2.0,BUY-MORE,5 - Large
31,CVX,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,15939000,135420,117.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,12678000,123184,102.0,12236,15.0,SELL-PARTIAL,5 - Large
32,MMM,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,15823000,88608,178.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,14853000,84282,176.0,4326,2.0,SELL-PARTIAL,5 - Large
33,ABBV,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,15640000,249758,62.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,15050000,238622,63.0,11136,-1.0,BUY-MORE,5 - Large
34,MCD,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,15628000,128391,121.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,26838000,232642,115.0,-104251,6.0,SELL-PARTIAL,5 - Large
35,BMY,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,15509000,265383,58.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,13549000,251284,53.0,14099,5.0,SELL-PARTIAL,5 - Large
36,MDT,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,15215000,213608,71.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,17769000,205662,86.0,7946,-15.0,BUY-MORE,6 - Mega
