,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,PEP,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,2220999000,27937091,79.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,1877368000,22953521,81.0,4983570,-2.0,SELL-PARTIAL,6 - Mega
1,PG,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,1897858000,25107262,75.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,1955011000,25393047,76.0,-285785,-1.0,SELL-PARTIAL,6 - Mega
2,KO,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,1508258000,39816732,37.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,1127365000,28106827,40.0,11709905,-3.0,BUY-MORE,5 - Large
3,MSFT,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,1190756000,35747708,33.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,1247947000,36140945,34.0,-393237,-1.0,SELL-PARTIAL,6 - Mega
4,CSCO,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,1177398000,50273165,23.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,1285773000,52890691,24.0,-2617526,-1.0,BUY-MORE,6 - Mega
5,BCR,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,1137499000,9874124,115.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,1083886000,9973185,108.0,-99061,7.0,SELL-PARTIAL,6 - Mega
6,SYY,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,1052603000,33069530,31.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,1116700000,32690269,34.0,379261,-3.0,SELL-PARTIAL,6 - Mega
7,JNJ,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,833934000,9619720,86.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,838032000,9760443,85.0,-140723,1.0,SELL-PARTIAL,6 - Mega
8,SYK,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,810141000,11986101,67.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,781896000,12088680,64.0,-102579,3.0,BUY-MORE,5 - Large
9,ORCL,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,809909000,24416925,33.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,616277000,20061099,30.0,4355826,3.0,BUY-MORE,5 - Large
10,VIAB,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,792018000,9476166,83.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,681668000,10017159,68.0,-540993,15.0,SELL-PARTIAL,5 - Large
11,XOM,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,626094000,7276782,86.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,505637000,5596426,90.0,1680356,-4.0,BUY-MORE,5 - Large
12,CLX,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,502516000,6149242,81.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,515604000,6201641,83.0,-52399,-2.0,BUY-MORE,6 - Mega
13,USB,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,464519000,12698721,36.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,461971000,12779292,36.0,-80571,0.0,BUY-MORE,5 - Large
14,COP,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,432647000,6224236,69.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,389259000,6434041,60.0,-209805,9.0,BUY-MORE,5 - Large
15,CHRW,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,388726000,6526627,59.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,347927000,6178781,56.0,347846,3.0,SELL-PARTIAL,5 - Large
16,AVP,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,386828000,18778080,20.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,398374000,18943112,21.0,-165032,-1.0,BUY-MORE,6 - Mega
17,CMCSA,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,370633000,8545844,43.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,341590000,8610781,39.0,-64937,4.0,BUY-MORE,5 - Large
18,ANTM,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,302515000,3618166,83.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,298128000,3642814,81.0,-24648,2.0,BUY-MORE,5 - Large
19,DELL1,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,290470000,21094431,13.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,198746000,14887331,13.0,6207100,0.0,BUY-MORE,5 - Large
20,WMT,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,240434000,3250864,73.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,242479000,3255189,74.0,-4325,-1.0,BUY-MORE,5 - Large
21,BK,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,234317000,7761417,30.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,219355000,7820146,28.0,-58729,2.0,BUY-MORE,4 - Mid
22,GLW,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,212854000,14589044,14.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,208801000,14673303,14.0,-84259,0.0,BUY-MORE,5 - Large
23,SIAL,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,205108000,2404546,85.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,194507000,2420445,80.0,-15899,5.0,BUY-MORE,5 - Large
24,NWSA,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,198434000,12355801,16.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,2370692000,72717747,32.0,-60361946,-16.0,SELL-PARTIAL,5 - Large
25,WFC,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,197702000,4784668,41.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,199107000,4824487,41.0,-39819,0.0,SELL-PARTIAL,5 - Large
26,BDX,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,175930000,1758947,100.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,174913000,1769836,98.0,-10889,2.0,BUY-MORE,5 - Large
27,APOL,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,158221000,7603130,20.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,135193000,7629389,17.0,-26259,3.0,BUY-MORE,5 - Large
28,STT,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,147076000,2236900,65.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,145999000,2238900,65.0,-2000,0.0,SELL-PARTIAL,5 - Large
29,HPQ,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,123736000,5897819,20.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,228160000,9199982,24.0,-3302163,-4.0,BUY-MORE,5 - Large
30,PDCO,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-09-30,121786000,3029500,40.0,YACKTMAN ASSET MANAGEMENT LP,SHR,2013-06-30,114849000,3054500,37.0,-25000,3.0,HOLD,3 - Small
