,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,CVX,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,46352000,381495,121.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,44405000,375236,118.0,6259,3.0,SELL-PARTIAL,6 - Mega
1,AGG,ZACKS INVESTMENT MANAGEMENT,FND,2013-09-30,41301000,385274,107.0,ZACKS INVESTMENT MANAGEMENT,FND,2013-06-30,40838000,380917,107.0,4357,0.0,SELL-PARTIAL,6 - Mega
2,XOM,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,39514000,459255,86.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,40993000,453709,90.0,5546,-4.0,SELL-PARTIAL,6 - Mega
3,HD,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,37444000,493655,75.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,38072000,491440,77.0,2215,-2.0,SELL-PARTIAL,6 - Mega
4,WFC,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,37340000,903686,41.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,36225000,877766,41.0,25920,0.0,SELL-PARTIAL,6 - Mega
5,T,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,37005000,1094170,33.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,38846000,1097330,35.0,-3160,-2.0,SELL-PARTIAL,6 - Mega
6,VZ,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,32248000,690899,46.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,34005000,675501,50.0,15398,-4.0,SELL-PARTIAL,6 - Mega
7,CSCO,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,31950000,1363577,23.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,32816000,1348526,24.0,15051,-1.0,SELL-PARTIAL,6 - Mega
8,BLK,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,30749000,113623,270.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,28765000,111990,256.0,1633,14.0,BUY-MORE,6 - Mega
9,JPM,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,29141000,563755,51.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,27789000,526400,52.0,37355,-1.0,SELL-PARTIAL,6 - Mega
10,PFE,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,28791000,1002303,28.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,26146000,933439,28.0,68864,0.0,BUY-MORE,5 - Large
11,BA,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,25673000,218497,117.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,19893000,194192,102.0,24305,15.0,SELL-PARTIAL,6 - Mega
12,COP,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,25314000,364177,69.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,20596000,340426,60.0,23751,9.0,SELL-PARTIAL,6 - Mega
13,KR,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,25194000,624541,40.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,23490000,680092,34.0,-55551,6.0,SELL-PARTIAL,5 - Large
14,GE,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,24891000,1041885,23.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,22405000,966132,23.0,75753,0.0,SELL-PARTIAL,6 - Mega
15,USB,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,24114000,659199,36.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,23616000,653276,36.0,5923,0.0,SELL-PARTIAL,5 - Large
16,TRV,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,24102000,284326,84.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,22860000,286035,79.0,-1709,5.0,BUY-MORE,5 - Large
17,MMC,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,23719000,544632,43.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,21439000,537048,39.0,7584,4.0,SELL-PARTIAL,5 - Large
18,PRU,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,23698000,303896,77.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,21811000,298658,73.0,5238,4.0,SELL-PARTIAL,6 - Mega
19,MRK,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,23671000,497200,47.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,21629000,465633,46.0,31567,1.0,BUY-MORE,6 - Mega
